,Country_Region,Last_Update,Confirmed,Deaths,Recovered,Active
1089,US,3/28/20 23:05,0,0,0,0
1090,US,3/28/20 23:05,1,0,0,0
1091,US,3/28/20 23:05,0,0,0,0
1092,US,3/28/20 23:05,44,1,0,0
1093,US,3/28/20 23:05,0,0,0,0
1094,US,3/28/20 23:05,1,0,0,0
1095,US,3/28/20 23:05,3,0,0,0
1096,US,3/28/20 23:05,2,0,0,0
1097,US,3/28/20 23:05,0,0,0,0
1098,US,3/28/20 23:05,0,0,0,0
1099,US,3/28/20 23:05,0,0,0,0
1100,US,3/28/20 23:05,1,0,0,0
1101,US,3/28/20 23:05,0,0,0,0
1102,US,3/28/20 23:05,2,0,0,0
1103,US,3/28/20 23:05,0,0,0,0
1104,US,3/28/20 23:05,0,0,0,0
1105,US,3/28/20 23:05,0,0,0,0
1106,US,3/28/20 23:05,0,0,0,0
1107,US,3/28/20 23:05,4,0,0,0
1108,US,3/28/20 23:05,0,0,0,0
1109,US,3/28/20 23:05,1,0,0,0
1110,US,3/28/20 23:05,3,0,0,0
1111,US,3/28/20 23:05,1,0,0,0
1112,US,3/28/20 23:05,1,0,0,0
1113,US,3/28/20 23:05,0,0,0,0
1114,US,3/28/20 23:05,0,0,0,0
1115,US,3/28/20 23:05,0,0,0,0
1116,US,3/28/20 23:05,0,0,0,0
1117,US,3/28/20 23:05,41,4,0,0
1118,US,3/28/20 23:05,7,0,0,0
1119,US,3/28/20 23:05,3,0,0,0
1120,US,3/28/20 23:05,3,0,0,0
1121,US,3/28/20 23:05,6,0,0,0
1122,US,3/28/20 23:05,8,0,0,0
1123,US,3/28/20 23:05,1,0,0,0
1124,US,3/28/20 23:05,0,0,0,0
1125,US,3/28/20 23:05,0,0,0,0
1126,US,3/28/20 23:05,0,0,0,0
1127,US,3/28/20 23:05,57,1,0,0
1128,US,3/28/20 23:05,0,0,0,0
1129,US,3/28/20 23:05,3,0,0,0
1130,US,3/28/20 23:05,0,0,0,0
1131,US,3/28/20 23:05,4,0,0,0
1132,US,3/28/20 23:05,0,0,0,0
1133,US,3/28/20 23:05,2,0,0,0
1134,US,3/28/20 23:05,0,0,0,0
1135,US,3/28/20 23:05,2,0,0,0
1136,US,3/28/20 23:05,2,0,0,0
1137,US,3/28/20 23:05,0,0,0,0
1138,US,3/28/20 23:05,0,0,0,0
1139,US,3/28/20 23:05,2,0,0,0
1140,US,3/28/20 23:05,0,0,0,0
1141,US,3/28/20 23:05,8,0,0,0
1142,US,3/28/20 23:05,0,0,0,0
1143,US,3/28/20 23:05,34,0,0,0
1144,US,3/28/20 23:05,0,0,0,0
1145,US,3/28/20 23:05,66,1,0,0
1146,US,3/28/20 23:05,0,0,0,0
1147,US,3/28/20 23:05,129,1,0,0
1148,US,3/28/20 23:05,0,0,0,0
1149,US,3/28/20 23:05,0,0,0,0
1150,US,3/28/20 23:05,0,0,0,0
1151,US,3/28/20 23:05,0,0,0,0
1152,US,3/28/20 23:05,1,0,0,0
1153,US,3/28/20 23:05,1,0,0,0
1154,US,3/28/20 23:05,1,0,0,0
1155,US,3/28/20 23:05,31,0,0,0
1156,US,3/28/20 23:05,3,1,0,0
1157,US,3/28/20 23:05,0,0,0,0
1158,US,3/28/20 23:05,2,0,0,0
1159,US,3/28/20 23:05,0,0,0,0
1160,US,3/28/20 23:05,0,0,0,0
1161,US,3/28/20 23:05,64,0,0,0
1162,US,3/28/20 23:05,0,0,0,0
1163,US,3/28/20 23:05,0,0,0,0
1164,US,3/28/20 23:05,0,0,0,0
1165,US,3/28/20 23:05,2,0,0,0
1166,US,3/28/20 23:05,71,0,0,0
1167,US,3/28/20 23:05,35,1,0,0
1168,US,3/28/20 23:05,0,0,0,0
1169,US,3/28/20 23:05,1,0,0,0
1170,US,3/28/20 23:05,183,4,0,0
1171,US,3/28/20 23:05,30,0,0,0
1172,US,3/28/20 23:05,0,0,0,0
1173,US,3/28/20 23:05,0,0,0,0
1174,US,3/28/20 23:05,7,1,0,0
1175,US,3/28/20 23:05,0,0,0,0
1176,US,3/28/20 23:05,0,0,0,0
1177,US,3/28/20 23:05,19,1,0,0
1178,US,3/28/20 23:05,3,0,0,0
1179,US,3/28/20 23:05,1,0,0,0
1180,US,3/28/20 23:05,0,0,0,0
1181,US,3/28/20 23:05,9,1,0,0
1182,US,3/28/20 23:05,3,0,0,0
1183,US,3/28/20 23:05,0,0,0,0
1184,US,3/28/20 23:05,1,0,0,0
1185,US,3/28/20 23:05,0,0,0,0
1186,US,3/28/20 23:05,3,0,0,0
1187,US,3/28/20 23:05,0,0,0,0
1188,US,3/28/20 23:05,0,0,0,0
1189,US,3/28/20 23:05,1,0,0,0
1190,US,3/28/20 23:05,0,0,0,0
1191,US,3/28/20 23:05,1,0,0,0
1192,US,3/28/20 23:05,0,0,0,0
1193,US,3/28/20 23:05,0,0,0,0
1194,US,3/28/20 23:05,1,0,0,0
1195,US,3/28/20 23:05,2,0,0,0
1196,US,3/28/20 23:05,0,0,0,0
1197,US,3/28/20 23:05,1,0,0,0
1198,US,3/28/20 23:05,6,0,0,0
1199,US,3/28/20 23:05,0,0,0,0
1200,US,3/28/20 23:05,0,0,0,0
1201,US,3/28/20 23:05,0,0,0,0
1202,US,3/28/20 23:05,21,0,0,0
1203,US,3/28/20 23:05,0,0,0,0
1204,US,3/28/20 23:05,0,0,0,0
1205,US,3/28/20 23:05,0,0,0,0
1206,US,3/28/20 23:05,11,1,0,0
1207,US,3/28/20 23:05,0,0,0,0
1208,US,3/28/20 23:05,0,0,0,0
1209,US,3/28/20 23:05,0,0,0,0
1210,US,3/28/20 23:05,1,0,0,0
1211,US,3/28/20 23:05,445,2,0,0
1212,US,3/28/20 23:05,7,0,0,0
1213,US,3/28/20 23:05,8,0,0,0
1214,US,3/28/20 23:05,10,0,0,0
1215,US,3/28/20 23:05,38,1,0,0
1216,US,3/28/20 23:05,0,0,0,0
1217,US,3/28/20 23:05,0,0,0,0
1218,US,3/28/20 23:05,1,0,0,0
1219,US,3/28/20 23:05,4,0,0,0
1220,US,3/28/20 23:05,5,0,0,0
1221,US,3/28/20 23:05,1,0,0,0
1222,US,3/28/20 23:05,0,0,0,0
1223,US,3/28/20 23:05,228,2,0,0
1224,US,3/28/20 23:05,0,0,0,0
1225,US,3/28/20 23:05,1,0,0,0
1226,US,3/28/20 23:05,0,0,0,0
1227,US,3/28/20 23:05,0,0,0,0
1228,US,3/28/20 23:05,0,0,0,0
1229,US,3/28/20 23:05,10,0,0,0
1230,US,3/28/20 23:05,2,0,0,0
1231,US,3/28/20 23:05,0,0,0,0
1232,US,3/28/20 23:05,13,0,0,0
1233,US,3/28/20 23:05,0,0,0,0
1234,US,3/28/20 23:05,0,0,0,0
1235,US,3/28/20 23:05,1,1,0,0
1236,US,3/28/20 23:05,0,0,0,0
1237,US,3/28/20 23:05,0,0,0,0
1238,US,3/28/20 23:05,0,0,0,0
1239,US,3/28/20 23:05,3,0,0,0
1240,US,3/28/20 23:05,9,0,0,0
1241,US,3/28/20 23:05,0,0,0,0
1242,US,3/28/20 23:05,0,0,0,0
1243,US,3/28/20 23:05,36,2,0,0
1244,US,3/28/20 23:05,0,0,0,0
1245,US,3/28/20 23:05,152,2,0,0
1246,US,3/28/20 23:05,31,2,0,0
1247,US,3/28/20 23:05,0,0,0,0
1248,US,3/28/20 23:05,50,1,0,0
1249,US,3/28/20 23:05,2,0,0,0
1250,US,3/28/20 23:05,1,0,0,0
1251,US,3/28/20 23:05,2,0,0,0
1252,US,3/28/20 23:05,0,0,0,0
1253,US,3/28/20 23:05,1,0,0,0
1254,US,3/28/20 23:05,0,0,0,0
1255,US,3/28/20 23:05,0,0,0,0
1256,US,3/28/20 23:05,0,0,0,0
1257,US,3/28/20 23:05,9,1,0,0
1258,US,3/28/20 23:05,13,0,0,0
1259,US,3/28/20 23:05,3,0,0,0
1260,US,3/28/20 23:05,0,0,0,0
1261,US,3/28/20 23:05,0,0,0,0
1262,US,3/28/20 23:05,0,0,0,0
1263,US,3/28/20 23:05,0,0,0,0
1264,US,3/28/20 23:05,0,0,0,0
1265,US,3/28/20 23:05,18,0,0,0
1266,US,3/28/20 23:05,1,0,0,0
1267,US,3/28/20 23:05,0,0,0,0
1268,US,3/28/20 23:05,10,1,0,0
1269,US,3/28/20 23:05,1,0,0,0
1270,US,3/28/20 23:05,0,0,0,0
1271,US,3/28/20 23:05,195,2,0,0
1272,US,3/28/20 23:05,43,2,0,0
1273,US,3/28/20 23:05,7,0,0,0
1274,US,3/28/20 23:05,58,0,0,0
1275,US,3/28/20 23:05,1,0,0,0
1276,US,3/28/20 23:05,0,0,0,0
1277,US,3/28/20 23:05,0,0,0,0
1278,US,3/28/20 23:05,7,0,0,0
1279,US,3/28/20 23:05,0,0,0,0
1280,US,3/28/20 23:05,2,0,0,0
1281,US,3/28/20 23:05,0,0,0,0
1282,US,3/28/20 23:05,13,1,0,0
1283,US,3/28/20 23:05,0,0,0,0
1284,US,3/28/20 23:05,0,0,0,0
1285,US,3/28/20 23:05,0,0,0,0
1286,US,3/28/20 23:05,108,0,0,0
1287,US,3/28/20 23:05,3,0,0,0
1288,US,3/28/20 23:05,1,0,0,0
1289,US,3/28/20 23:05,0,0,0,0
1290,US,3/28/20 23:05,0,0,0,0
1291,US,3/28/20 23:05,1,0,0,0
1292,US,3/28/20 23:05,0,1,0,0
1293,US,3/28/20 23:05,1,0,0,0
1294,US,3/28/20 23:05,28,2,0,0
1295,US,3/28/20 23:05,1,0,0,0
1296,US,3/28/20 23:05,0,0,0,0
1297,US,3/28/20 23:05,0,0,0,0
1298,US,3/28/20 23:05,4,0,0,0
1299,US,3/28/20 23:05,12,1,0,0
1300,US,3/28/20 23:05,0,0,0,0
1301,US,3/28/20 23:05,2,0,0,0
1302,US,3/28/20 23:05,0,0,0,0
1303,US,3/28/20 23:05,1,0,0,0
1304,US,3/28/20 23:05,9,1,0,0
1305,US,3/28/20 23:05,0,0,0,0
1306,US,3/28/20 23:05,73,0,0,0
1307,US,3/28/20 23:05,0,0,0,0
1308,US,3/28/20 23:05,0,0,0,0
1309,US,3/28/20 23:05,0,0,0,0
1310,US,3/28/20 23:05,0,0,0,0
1311,US,3/28/20 23:05,0,0,0,0
1312,US,3/28/20 23:05,771,4,0,0
1313,US,3/28/20 23:05,0,0,0,0
1314,US,3/28/20 23:05,1,0,0,0
1315,US,3/28/20 23:05,0,0,0,0
1316,US,3/28/20 23:05,1,0,0,0
1317,US,3/28/20 23:05,14,0,0,0
1318,US,3/28/20 23:05,0,0,0,0
1319,US,3/28/20 23:05,1,0,0,0
1320,US,3/28/20 23:05,2,0,0,0
1321,US,3/28/20 23:05,0,0,0,0
1322,US,3/28/20 23:05,1,0,0,0
1323,US,3/28/20 23:05,61,0,0,0
1324,US,3/28/20 23:05,1,0,0,0
1325,US,3/28/20 23:05,1,0,0,0
1326,US,3/28/20 23:05,1,0,0,0
1327,US,3/28/20 23:05,3,0,0,0
1328,US,3/28/20 23:05,2,0,0,0
1329,US,3/28/20 23:05,0,0,0,0
1330,US,3/28/20 23:05,1,0,0,0
1331,US,3/28/20 23:05,0,0,0,0
1332,US,3/28/20 23:05,9,0,0,0
1333,US,3/28/20 23:05,21,1,0,0
1334,US,3/28/20 23:05,0,0,0,0
1335,US,3/28/20 23:05,1,0,0,0
1336,US,3/28/20 23:05,21,0,0,0
1337,US,3/28/20 23:05,3,0,0,0
1338,US,3/28/20 23:05,16,0,0,0
1339,US,3/28/20 23:05,2,0,0,0
1340,US,3/28/20 23:05,32,0,0,0
1341,US,3/28/20 23:05,5,0,0,0
1342,US,3/28/20 23:05,2,0,0,0
1343,US,3/28/20 23:05,1,0,0,0
1344,US,3/28/20 23:05,1,0,0,0
1345,US,3/28/20 23:05,3,0,0,0
1346,US,3/28/20 23:05,18,0,0,0
1347,US,3/28/20 23:05,0,0,0,0
1348,US,3/28/20 23:05,0,0,0,0
1349,US,3/28/20 23:05,0,0,0,0
1350,US,3/28/20 23:05,0,0,0,0
1351,US,3/28/20 23:05,1,1,0,0
1352,US,3/28/20 23:05,1,0,0,0
1353,US,3/28/20 23:05,3,0,0,0
1354,US,3/28/20 23:05,4,0,0,0
1355,US,3/28/20 23:05,0,0,0,0
1356,US,3/28/20 23:05,80,1,0,0
1357,US,3/28/20 23:05,3,0,0,0
1358,US,3/28/20 23:05,0,0,0,0
1359,US,3/28/20 23:05,0,0,0,0
1360,US,3/28/20 23:05,3,0,0,0
1361,US,3/28/20 23:05,0,0,0,0
1362,US,3/28/20 23:05,0,0,0,0
1363,US,3/28/20 23:05,5,1,0,0
1364,US,3/28/20 23:05,0,0,0,0
1365,US,3/28/20 23:05,0,0,0,0
1366,US,3/28/20 23:05,1,0,0,0
1367,US,3/28/20 23:05,2,0,0,0
1368,US,3/28/20 23:05,2,0,0,0
1369,US,3/28/20 23:05,7,0,0,0
1370,US,3/28/20 23:05,0,0,0,0
1371,US,3/28/20 23:05,1,0,0,0
1372,US,3/28/20 23:05,0,0,0,0
1373,US,3/28/20 23:05,2,0,0,0
1374,US,3/28/20 23:05,20,0,0,0
1375,US,3/28/20 23:05,1,0,0,0
1376,US,3/28/20 23:05,33,0,0,0
1377,US,3/28/20 23:05,43,1,0,0
1378,US,3/28/20 23:05,1,0,0,0
1379,US,3/28/20 23:05,0,0,0,0
1380,US,3/28/20 23:05,1,0,0,0
1381,US,3/28/20 23:05,8,0,0,0
1382,US,3/28/20 23:05,0,0,0,0
1383,US,3/28/20 23:05,0,0,0,0
1384,US,3/28/20 23:05,1,0,0,0
1385,US,3/28/20 23:05,6,0,0,0
1386,US,3/28/20 23:05,0,0,0,0
1387,US,3/28/20 23:05,65,2,0,0
1388,US,3/28/20 23:05,2,0,0,0
1389,US,3/28/20 23:05,0,0,0,0
1390,US,3/28/20 23:05,5,1,0,0
1391,US,3/28/20 23:05,3,0,0,0
1392,US,3/28/20 23:05,0,0,0,0
1393,US,3/28/20 23:05,4,0,0,0
1394,US,3/28/20 23:05,3,0,0,0
1395,US,3/28/20 23:05,0,0,0,0
1396,US,3/28/20 23:05,0,0,0,0
1397,US,3/28/20 23:05,0,0,0,0
1398,US,3/28/20 23:05,0,0,0,0
1399,US,3/28/20 23:05,195,0,0,0
1400,US,3/28/20 23:05,25,0,0,0
1401,US,3/28/20 23:05,158,5,0,0
1402,US,3/28/20 23:05,0,0,0,0
1403,US,3/28/20 23:05,0,0,0,0
1404,US,3/28/20 23:05,2,0,0,0
1405,US,3/28/20 23:05,0,0,0,0
1406,US,3/28/20 23:05,0,0,0,0
1407,US,3/28/20 23:05,0,0,0,0
1408,US,3/28/20 23:05,1,0,0,0
1409,US,3/28/20 23:05,103,3,0,0
1410,US,3/28/20 23:05,744,26,0,0
1411,US,3/28/20 23:05,1,0,0,0
1412,US,3/28/20 23:05,17,0,0,0
1413,US,3/28/20 23:05,2,0,0,0
1414,US,3/28/20 23:05,0,0,0,0
1415,US,3/28/20 23:05,6,0,0,0
1416,US,3/28/20 23:05,5,0,0,0
1417,US,3/28/20 23:05,0,0,0,0
1418,US,3/28/20 23:05,0,0,0,0
1419,US,3/28/20 23:05,0,0,0,0
1420,US,3/28/20 23:05,5,0,0,0
1421,US,3/28/20 23:05,12,1,0,0
1422,US,3/28/20 23:05,11,0,0,0
1423,US,3/28/20 23:05,4,0,0,0
1424,US,3/28/20 23:05,8,0,0,0
1425,US,3/28/20 23:05,1,0,0,0
1426,US,3/28/20 23:05,0,0,0,0
1427,US,3/28/20 23:05,1,0,0,0
1428,US,3/28/20 23:05,10,0,0,0
1429,US,3/28/20 23:05,0,0,0,0
1430,US,3/28/20 23:05,0,0,0,0
1431,US,3/28/20 23:05,0,0,0,0
1432,US,3/28/20 23:05,1,0,0,0
1433,US,3/28/20 23:05,0,0,0,0
1434,US,3/28/20 23:05,0,0,0,0
1435,US,3/28/20 23:05,0,0,0,0
1436,US,3/28/20 23:05,1,0,0,0
1437,US,3/28/20 23:05,1,0,0,0
1438,US,3/28/20 23:05,0,0,0,0
1439,US,3/28/20 23:05,0,0,0,0
1440,US,3/28/20 23:05,52,3,0,0
1441,US,3/28/20 23:05,61,0,0,0
1442,US,3/28/20 23:05,80,1,0,0
1443,US,3/28/20 23:05,0,0,0,0
1444,US,3/28/20 23:05,9,0,0,0
1445,US,3/28/20 23:05,0,0,0,0
1446,US,3/28/20 23:05,0,0,0,0
1447,US,3/28/20 23:05,8,0,0,0
1448,US,3/28/20 23:05,5,0,0,0
1449,US,3/28/20 23:05,9,1,0,0
1450,US,3/28/20 23:05,0,0,0,0
1451,US,3/28/20 23:05,2,0,0,0
1452,US,3/28/20 23:05,0,0,0,0
1453,US,3/28/20 23:05,3,0,0,0
1454,US,3/28/20 23:05,0,0,0,0
1455,US,3/28/20 23:05,0,0,0,0
1456,US,3/28/20 23:05,0,0,0,0
1457,US,3/28/20 23:05,5,0,0,0
1458,US,3/28/20 23:05,0,0,0,0
1459,US,3/28/20 23:05,0,0,0,0
1460,US,3/28/20 23:05,4,0,0,0
1461,US,3/28/20 23:05,2,0,0,0
1462,US,3/28/20 23:05,1,0,0,0
1463,US,3/28/20 23:05,15,0,0,0
1464,US,3/28/20 23:05,0,0,0,0
1465,US,3/28/20 23:05,4,0,0,0
1466,US,3/28/20 23:05,0,0,0,0
1467,US,3/28/20 23:05,17,0,0,0
1468,US,3/28/20 23:05,1,0,0,0
1469,US,3/28/20 23:05,90,4,0,0
1470,US,3/28/20 23:05,0,0,0,0
1471,US,3/28/20 23:05,27,0,0,0
1472,US,3/28/20 23:05,94,0,0,0
1473,US,3/28/20 23:05,1,0,0,0
1474,US,3/28/20 23:05,11,0,0,0
1475,US,3/28/20 23:05,2,0,0,0
1476,US,3/28/20 23:05,18,0,0,0
1477,US,3/28/20 23:05,1,0,0,0
1478,US,3/28/20 23:05,0,0,0,0
1479,US,3/28/20 23:05,0,0,0,0
1480,US,3/28/20 23:05,1,0,0,0
1481,US,3/28/20 23:05,5,0,0,0
1482,US,3/28/20 23:05,11,0,0,0
1483,US,3/28/20 23:05,6,0,0,0
1484,US,3/28/20 23:05,0,0,0,0
1485,US,3/28/20 23:05,9,0,0,0
1486,US,3/28/20 23:05,24,0,0,0
1487,US,3/28/20 23:05,25,2,0,0
1488,US,3/28/20 23:05,2,0,0,0
1489,US,3/28/20 23:05,53,1,0,0
1490,US,3/28/20 23:05,9,0,0,0
1491,US,3/28/20 23:05,0,0,0,0
1492,US,3/28/20 23:05,12,1,0,0
1493,US,3/28/20 23:05,1,0,0,0
1494,US,3/28/20 23:05,47,1,0,0
1495,US,3/28/20 23:05,0,0,0,0
1496,US,3/28/20 23:05,77,2,0,0
1497,US,3/28/20 23:05,12,0,0,0
1498,US,3/28/20 23:05,0,0,0,0
1499,US,3/28/20 23:05,0,0,0,0
1500,US,3/28/20 23:05,0,0,0,0
1501,US,3/28/20 23:05,0,0,0,0
1502,US,3/28/20 23:05,0,0,0,0
1503,US,3/28/20 23:05,0,0,0,0
1504,US,3/28/20 23:05,0,0,0,0
1505,US,3/28/20 23:05,2077,136,0,0
1506,US,3/28/20 23:05,2,0,0,0
1507,US,3/28/20 23:05,0,0,0,0
1508,US,3/28/20 23:05,0,0,0,0
1509,US,3/28/20 23:05,0,0,0,0
1510,US,3/28/20 23:05,0,0,0,0
1511,US,3/28/20 23:05,2,0,0,0
1512,US,3/28/20 23:05,0,0,0,0
1513,US,3/28/20 23:05,0,0,0,0
1514,US,3/28/20 23:05,0,0,0,0
1515,US,3/28/20 23:05,0,0,0,0
1516,US,3/28/20 23:05,0,0,0,0
1517,US,3/28/20 23:05,0,0,0,0
1518,US,3/28/20 23:05,2,0,0,0
1519,US,3/28/20 23:05,42,1,0,0
1520,US,3/28/20 23:05,8,0,0,0
1521,US,3/28/20 23:05,0,0,0,0
1522,US,3/28/20 23:05,2,0,0,0
1523,US,3/28/20 23:05,1,0,0,0
1524,US,3/28/20 23:05,7,0,0,0
1525,US,3/28/20 23:05,0,0,0,0
1526,US,3/28/20 23:05,0,0,0,0
1527,US,3/28/20 23:05,0,0,0,0
1528,US,3/28/20 23:05,0,0,0,0
1529,US,3/28/20 23:05,2,0,0,0
1530,US,3/28/20 23:05,0,0,0,0
1531,US,3/28/20 23:05,2,0,0,0
1532,US,3/28/20 23:05,2,0,0,0
1533,US,3/28/20 23:05,33,0,0,0
1534,US,3/28/20 23:05,0,0,0,0
1535,US,3/28/20 23:05,0,0,0,0
1536,US,3/28/20 23:05,0,0,0,0
1537,US,3/28/20 23:05,11,0,0,0
1538,US,3/28/20 23:05,2,0,0,0
1539,US,3/28/20 23:05,1,0,0,0
1540,US,3/28/20 23:05,0,0,0,0
1541,US,3/28/20 23:05,15,0,0,0
1542,US,3/28/20 23:05,2,0,0,0
1543,US,3/28/20 23:05,13,0,0,0
1544,US,3/28/20 23:05,0,0,0,0
1545,US,3/28/20 23:05,2,0,0,0
1546,US,3/28/20 23:05,0,0,0,0
1547,US,3/28/20 23:05,4,0,0,0
1548,US,3/28/20 23:05,3,0,0,0
1549,US,3/28/20 23:05,2,0,0,0
1550,US,3/28/20 23:05,0,0,0,0
1551,US,3/28/20 23:05,1,0,0,0
1552,US,3/28/20 23:05,51,2,0,0
1553,US,3/28/20 23:05,0,0,0,0
1554,US,3/28/20 23:05,0,0,0,0
1555,US,3/28/20 23:05,0,0,0,0
1556,US,3/28/20 23:05,48,1,0,0
1557,US,3/28/20 23:05,11,0,0,0
1558,US,3/28/20 23:05,4,0,0,0
1559,US,3/28/20 23:05,0,0,0,0
1560,US,3/28/20 23:05,34,2,0,0
1561,US,3/28/20 23:05,0,0,0,0
1562,US,3/28/20 23:05,0,0,0,0
1563,US,3/28/20 23:05,35,0,0,0
1564,US,3/28/20 23:05,241,1,0,0
1565,US,3/28/20 23:05,68,1,0,0
1566,US,3/28/20 23:05,0,0,0,0
1567,US,3/28/20 23:05,0,0,0,0
1568,US,3/28/20 23:05,1,0,0,0
1569,US,3/28/20 23:05,30,1,0,0
1570,US,3/28/20 23:05,0,0,0,0
1571,US,3/28/20 23:05,0,0,0,0
1572,US,3/28/20 23:05,0,0,0,0
1573,US,3/28/20 23:05,0,0,0,0
1574,US,3/28/20 23:05,0,0,0,0
1575,US,3/28/20 23:05,1,0,0,0
1576,US,3/28/20 23:05,2,0,0,0
1577,US,3/28/20 23:05,4,0,0,0
1578,US,3/28/20 23:05,1,0,0,0
1579,US,3/28/20 23:05,1,0,0,0
1580,US,3/28/20 23:05,9,0,0,0
1581,US,3/28/20 23:05,0,0,0,0
1582,US,3/28/20 23:05,4,0,0,0
1583,US,3/28/20 23:05,45,1,0,0
1584,US,3/28/20 23:05,9,0,0,0
1585,US,3/28/20 23:05,1,0,0,0
1586,US,3/28/20 23:05,0,0,0,0
1587,US,3/28/20 23:05,0,0,0,0
1588,US,3/28/20 23:05,9,1,0,0
1589,US,3/28/20 23:05,0,0,0,0
1590,US,3/28/20 23:05,0,0,0,0
1591,US,3/28/20 23:05,4,0,0,0
1592,US,3/28/20 23:05,19,0,0,0
1593,US,3/28/20 23:05,67,1,0,0
1594,US,3/28/20 23:05,0,0,0,0
1595,US,3/28/20 23:05,0,0,0,0
1596,US,3/28/20 23:05,0,0,0,0
1597,US,3/28/20 23:05,0,0,0,0
1598,US,3/28/20 23:05,1,0,0,0
1599,US,3/28/20 23:05,12,1,0,0
1600,US,3/28/20 23:05,12,0,0,0
1601,US,3/28/20 23:05,0,0,0,0
1602,US,3/28/20 23:05,1,0,0,0
1603,US,3/28/20 23:05,7,0,0,0
1604,US,3/28/20 23:05,2,0,0,0
1605,US,3/28/20 23:05,3,0,0,0
1606,US,3/28/20 23:05,3,0,0,0
1607,US,3/28/20 23:05,1,0,0,0
1608,US,3/28/20 23:05,0,0,0,0
1609,US,3/28/20 23:05,5,0,0,0
1610,US,3/28/20 23:05,0,0,0,0
1611,US,3/28/20 23:05,5,0,0,0
1612,US,3/28/20 23:05,0,0,0,0
1613,US,3/28/20 23:05,1,0,0,0
1614,US,3/28/20 23:05,8,0,0,0
1615,US,3/28/20 23:05,2,0,0,0
1616,US,3/28/20 23:05,0,0,0,0
1617,US,3/28/20 23:05,1,0,0,0
1618,US,3/28/20 23:05,11,0,0,0
1619,US,3/28/20 23:05,2,0,0,0
1620,US,3/28/20 23:05,4,0,0,0
1621,US,3/28/20 23:05,15,0,0,0
1622,US,3/28/20 23:05,15,0,0,0
1623,US,3/28/20 23:05,56,0,0,0
1624,US,3/28/20 23:05,0,0,0,0
1625,US,3/28/20 23:05,101,5,0,0
1626,US,3/28/20 23:05,37,5,0,0
1627,US,3/28/20 23:05,0,0,0,0
1628,US,3/28/20 23:05,0,0,0,0
1629,US,3/28/20 23:05,0,0,0,0
1630,US,3/28/20 23:05,17,1,0,0
1631,US,3/28/20 23:05,2,0,0,0
1632,US,3/28/20 23:05,5,0,0,0
1633,US,3/28/20 23:05,0,0,0,0
1634,US,3/28/20 23:05,2,0,0,0
1635,US,3/28/20 23:05,1,0,0,0
1636,US,3/28/20 23:05,15,0,0,0
1637,US,3/28/20 23:05,109,3,0,0
1638,US,3/28/20 23:05,0,0,0,0
1639,US,3/28/20 23:05,11,0,0,0
1640,US,3/28/20 23:05,3,0,0,0
1641,US,3/28/20 23:05,16,0,0,0
1642,US,3/28/20 23:05,0,0,0,0
1643,US,3/28/20 23:05,0,0,0,0
1644,US,3/28/20 23:05,0,0,0,0
1645,US,3/28/20 23:05,1,0,0,0
1646,US,3/28/20 23:05,0,0,0,0
1647,US,3/28/20 23:05,0,0,0,0
1648,US,3/28/20 23:05,0,0,0,0
1649,US,3/28/20 23:05,0,0,0,0
1650,US,3/28/20 23:05,2,0,0,0
1651,US,3/28/20 23:05,7,0,0,0
1652,US,3/28/20 23:05,0,0,0,0
1653,US,3/28/20 23:05,9,0,0,0
1654,US,3/28/20 23:05,30,1,0,0
1655,US,3/28/20 23:05,0,0,0,0
1656,US,3/28/20 23:05,0,0,0,0
1657,US,3/28/20 23:05,2,0,0,0
1658,US,3/28/20 23:05,0,0,0,0
1659,US,3/28/20 23:05,2,0,0,0
1660,US,3/28/20 23:05,14,0,0,0
1661,US,3/28/20 23:05,16,0,0,0
1662,US,3/28/20 23:05,1,0,0,0
1663,US,3/28/20 23:05,6,0,0,0
1664,US,3/28/20 23:05,1,0,0,0
1665,US,3/28/20 23:05,3,0,0,0
1666,US,3/28/20 23:05,1,0,0,0
1667,US,3/28/20 23:05,0,0,0,0
1668,US,3/28/20 23:05,0,0,0,0
1669,US,3/28/20 23:05,6,0,0,0
1670,US,3/28/20 23:05,5,0,0,0
1671,US,3/28/20 23:05,1,0,0,0
1672,US,3/28/20 23:05,8,0,0,0
1673,US,3/28/20 23:05,2,0,0,0
1674,US,3/28/20 23:05,3,1,0,0
1675,US,3/28/20 23:05,3,0,0,0
1676,US,3/28/20 23:05,0,0,0,0
1677,US,3/28/20 23:05,0,0,0,0
1678,US,3/28/20 23:05,1,0,0,0
1679,US,3/28/20 23:05,3,0,0,0
1680,US,3/28/20 23:05,1,0,0,0
1681,US,3/28/20 23:05,3,0,0,0
1682,US,3/28/20 23:05,1,0,0,0
1683,US,3/28/20 23:05,1,0,0,0
1684,US,3/28/20 23:05,0,0,0,0
1685,US,3/28/20 23:05,0,0,0,0
1686,US,3/28/20 23:05,0,0,0,0
1687,US,3/28/20 23:05,36,0,0,0
1688,US,3/28/20 23:05,4,0,0,0
1689,US,3/28/20 23:05,0,0,0,0
1690,US,3/28/20 23:05,32,1,0,0
1691,US,3/28/20 23:05,0,0,0,0
1692,US,3/28/20 23:05,65,0,0,0
1693,US,3/28/20 23:05,0,0,0,0
1694,US,3/28/20 23:05,0,0,0,0
1695,US,3/28/20 23:05,2,0,0,0
